89,Changzhou,China,3290000
90,Taiyuan,China,3212000
91,Rawalpindi,Pakistan,3189000
92,Tangshan,China,3187000
93,MADRID,Spain,3141000
94,NAIROBI,Kenya,3138000
95,Zibo,China,3129000
96,Pune,India,3124000
97,Ibadan,Nigeria,3050000
98,Jaipur,India,3046000
99,Guiyang,China,3037000
100,Incheon,South Korea,3002000
101,BRASILIA,Brazil,2978000
102,TSHWANE (PRETORIA),South Africa,2922000
103,Kanpur,India,2920000
104,Salvador,Brazil,2913000
105,BUENOS AIRES,Argentina,2900000
106,KIEV,Ukraine,2900000
107,ROME,Italy,2877000
108,Surabaya,Indonesia,2865000
109,Izmir,Turkey,2848000
110,Lucknow,India,2817000
111,Basrah,Iraq,2750000
112,Toronto,Canada,2731000
113,Gujranwala,Pakistan,2723000
114,Chicago,USA,2720000
115,TAIPEI,Taiwan,2705000
116,QUITO,Ecuador,2671000
117,Osaka,Japan,2668000
118,Xuzhou,China,2623000
119,Fortaleza,Brazil,2610000
120,Chittagong,Bangladesh,2581000
121,PYONGYANG,North Korea,2581000
122,Bandung,Indonesia,2575000
123,Kaohsiung,Taiwan,2540000
124,YAOUNDE,Cameroon,2535000
125,Daegu,South Korea,2522000
126,Taichung,Taiwan,2520000
127,Belo Horizonte,Brazil,2502000
128,Puebla,Mexico,2500000
129,Douala,Cameroon,2447000
130,Medellin,Colombia,2441000
131,Nagpur,India,2405000
132,Cali,Colombia,2401000
133,Omdurman,Sudan,2396000
134,Nanchang,China,2357000
135,Brisbane,Australia,2350000
136,Bursa,Turkey,2340000
137,TASHKENT,Uzbekistan,2310000
138,Houston,USA,2296000
139,Nagoya,Japan,2283000
140,MOGADISHU,Somalia,2265000
141,Isfahen,Iran,2243000
142,PARIS,France,2230000
143,ACCRA,Ghana,2227000
144,MANAGUA,Nicaragua,2206000
145,Kowloon,China,2204000
146,Lanzhou,China,2177000
147,Baku,Azerbaijan,2122000
148,GUATAMALA CITY,Guatemala,2110000
149,LUANDA,Angola,2108000
150,BUCHAREST,Romania,2106000
151,HAVANA,Cuba,2106000
152,Haiphong,Vietnam,2103000
153,Manaus,Brazil,2094000
154,Baotou,China,2071000
155,Multan,Pakistan,2050000
156,Medan,Indonesia,2047000
157,Maracaibo,Venezuela,2002000
158,Barquisimeto,Venezuela,1996000
159,Perth,Australia,1980000
160,Jilin,China,1975000
161,Sapporo,Japan,1947000
162,CARACAS,Venezuela,1944000
163,MINSK,Belarus,1922000
164,Maiduguri,Nigeria,1900000
165,Curitiba,Brazil,1880000
166,Vienna,Austria,1868000
167,Port Harcourt,Nigeria,1865000
168,Luoyang,China,1857000
169,Aleppo(Halab),Syria,1800000
170,Hamburg,Germany,1787000
171,Datong,China,1787000
172,Tabriz,Iran,1773000
173,KUALA LUMPUR,Malaysia,1768000
174,BUDAPEST,Hungary,1760000
175,WARSAW,Poland,1749000
176,Bhopal,India,1745000
177,LUSAKA,Zambia,1743000
178,Adana,Turkey,1730000
179,Pimpri Chinchwad,India,1729000
180,DAMASCUS,Syria,1711000
181,Palembang,Indonesia,1708000
182,SANAA,Yemen,1708000
183,Montreal,Canada,1704000
184,ALMATY,Kazakhstan,1704000
185,BRAZZAVILLE,Congo B R,1700000
186,Tijuana,Mexico,1697000
187,Ecatepec,Mexico,1687000
188,Patna,India,1683000
189,Mecca,Saudi Arabia,1675000
190,Vadodara,India,1671000
191,CONAKRY,Guinea,1661000
192,Santa Cruz,Bolivia,1640000
193,Recife,Brazil,1626000
194,HARARE,Zimbabwe,1619000
195,Ludhiana,India,1619000
196,Irbil,Iraq,1610000
197,Barcelona,Spain,1605000
198,Makassar,Indonesia,1600000
199,Cordoba,Argentina,1587000
200,Agra,India,1585000
201,Leon,Mexico,1578000
202,Philadelphia,USA,1567000
203,Novosibirsk,Russia,1567000
204,Phoenix,USA,1563000
205,Semarang,Indonesia,1555000
206,Fukuoka,Japan,1551000
207,Valencia,Venezuela,1541000
208,Kobe,Japan,1537000
209,Anshan,China,1529000
210,Porto Alegre,Brazil,1510000
211,Daejon,South Korea,1507000
212,PHNOM PENH,Cambodia,1502000
213,Lubumbashi,Congo D R,1500000
214,Benin,Nigeria,1496000
215,Guadalajara,Mexico,1495000
216,Gwangju,South Korea,1494000
217,Nashik,India,1487000
218,Qiqihar,China,1482000
219,Kyoto,Japan,1475000
220,Shiraz,Iran,1461000
221,Munich,Germany,1450000
222,Goiania,Brazil,1449000
223,Belem,Brazil,1440000
224,San Antonio,USA,1437000
225,Kawasaki,Japan,1437000
226,Kharkiv,Ukraine,1431000
227,Ekaterinburg,Russia,1428000
228,Foshan,China,1410000
229,San Diego,USA,1395000
230,Rajkot,India,1390000
231,Milan,Italy,1369000
232,Adelaide,Australia,1326000
233,Guarulhos,Brazil,1325000
234,Ciudad Juarez,Mexico,1321000
235,MONTEVIDEO,Uruguay,1319000
236,Meerut,India,1309000
237,Dallas,USA,1300000
238,Kaduna,Nigeria,1300000
239,COPENHAGEN,Denmark,1296000
240,PRAGUE,Czech Republic,1280000
241,Soweto,South Africa,1271000
242,SOFIA,Bulgaria,1260000
243,MAPUTO,Mozambique,1258000
244,Nizhny Novgorod,Russia,1251000
245,Kazan,Russia,1217000
246,Varanasi,India,1201000
247,Hiroshima,Japan,1196000
248,Indore,India,1194000
249,Rosario,Argentina,1194000
250,Samara,Russia,1172000
251,BELGRADE,Serbia,1166000
252,Campinas,Brazil,1164000
253,Ulsan,South Korea,1163000
254,Zapopan,Mexico,1156000
255,Chelyabinsk,Russia,1156000
256,Omsk,Russia,1154000
257,Barranquilla,Columbia,1148000
258,DAKAR,Senegal,1147000
259,Jodphur,India,1138000
260,Amritsar,India,1132000
261,Monterrey,Mexico,1131000
262,TRIPOLI,Libya,1126000
263,TBILISI,Georgia,1118000
264,Rostov on Don,Russia,1115000
265,Ufa,Russia,1111000
266,Allahabad,India,1110000
267,Nezahualcoyotl,Mexico,1110000
268,Birmingham,UK,1102000
269,Shubra El Kheima,Egypt,1099000
270,TUNIS,Tunisia,1096000
271,Yerevan,Armenia,1074000
272,Ranchi,India,1073000
273,Haora,India,1072000
274,Sendai,Japan,1063000
275,Tegucigalpa,Honduras,1055000
276,FREETOWN,Sierra Leone,1050000
277,Perm,Russia,1041000
278,Volgograd,Russia,1021000
279,Odessa,Ukraine,1016000
280,Mexicali,Mexico,996000
281,Seongnam,South Korea,994000
282,PORT-AU-PRINCE,Haiti,988000
283,Peshawar,Pakistan,982000
284,Dnipropetrovsk,Ukraine,979000
285,Napoli,Italy,974000
286,SANTO DOMINGO,Dominican Republic,965000
287,Kitakyushu,Japan,963000
288,Johannesburg,South Africa,957000
289,Handan,China,941000
290,STOCKHOLM,Sweden,936000
291,Donetsk,Ukraine,929000
292,LA PAZ,Bolivia,790000
293,Medina,Saudi Arabia,785000
294,Mosul,Iraq,670000
295,Khulna,Bangladesh,653000
296,Benghazi,Libya,632000
297,Durban,South Africa,595000
298,RABAT,Morocco,578000
299,Capetown,South Africa,433000
300,BEIRUT,Lebanon,361000
